selected,total,duration,solving_time,instant,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,"(1, 9)","(2, 10)","(3, 11)","(9, 1)","(10, 2)","(11, 3)","(12, 4)","(13, 5)","(15, 7)","(16, 8)","(10, 9)","(9, 10)","(11, 10)","(10, 11)","(12, 11)","(11, 12)","(13, 12)","(12, 13)","(14, 13)","(13, 14)","(15, 14)","(14, 15)","(16, 15)","(15, 16)","(9, 16)","(16, 9)","(10, 17)","(17, 10)","(12, 17)","(17, 12)","(14, 17)","(17, 14)","(16, 17)","(17, 16)","(10, 18)","(18, 10)","(12, 18)","(18, 12)","(14, 18)","(18, 14)","(16, 18)","(18, 16)"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,6.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,11.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,16.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,21.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,26.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,31.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,36.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,41.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,46.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,51.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,56.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,61.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,66.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,71.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
