selected,total,duration,solving_time,1,2,3,4,5,6,"(1, 2)","(1, 3)","(2, 3)","(2, 4)","(3, 5)","(4, 5)","(4, 6)","(5, 6)"
2.0,17.85650718620312,8.791582107543945,8.755706071853638,0.0,3.0,0.0,0.0,0.0,0.0,51.0,49.0,47.0,44.0,46.0,49.0,45.0,45.0
1.0,19.757094997901177,0.1922309398651123,0.1922299861907959,2.0,3.0,0.0,0.0,0.0,0.0,51.0,49.0,47.0,44.0,46.0,49.0,45.0,50.0
3.0,-8.19803677335514e8,0.3328988552093506,0.3328979015350342,2.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.015477895736694336,0.01547694206237793,5.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.014328956604003906,0.0143280029296875,7.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.013921022415161133,0.013920068740844727,8.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014311075210571289,0.014310121536254883,11.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.013796091079711914,0.013795137405395508,16.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013589859008789062,0.013588905334472656,20.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013686895370483398,0.013685941696166992,22.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013682126998901367,0.01368093490600586,26.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013199090957641602,0.013198137283325195,30.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.017686843872070312,0.017685890197753906,33.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
